Time[GMT],salinity[psu](20m),sigma_t[kg/m^3](20m),conductivity[msiemens/cm](20m),temperature[C](20m)
2020-12-02 10:00,32.123,24.851,34.478,9.10
2020-12-02 11:00,32.138,24.863,34.496,9.10
2020-12-02 12:00,32.143,24.867,34.501,9.10
2020-12-02 13:00,32.163,24.883,34.516,9.09
2020-12-02 14:00,32.176,24.891,34.540,9.11
2020-12-02 15:00,32.184,24.897,34.549,9.11
2020-12-02 16:00,32.225,24.927,34.600,9.12
2020-12-02 17:00,32.232,24.932,34.610,9.13
2020-12-02 18:00,32.247,24.943,34.632,9.13
2020-12-02 19:00,32.221,24.924,34.598,9.12
2020-12-02 20:00,32.188,24.901,34.549,9.10
2020-12-02 21:00,32.200,24.908,34.575,9.12
2020-12-02 22:00,32.255,24.944,34.663,9.16
2020-12-02 23:00,32.140,24.872,34.453,9.05
2020-12-03 00:00,32.145,24.875,34.466,9.06
2020-12-03 01:00,32.156,24.885,34.468,9.05
2020-12-03 02:00,32.182,24.906,34.490,9.04
2020-12-03 03:00,32.188,24.912,34.486,9.03
2020-12-03 04:00,32.201,24.919,34.516,9.05
2020-12-03 05:00,32.209,24.929,34.503,9.03
2020-12-03 06:00,32.187,24.916,34.459,9.00
2020-12-03 07:00,32.267,24.963,34.623,9.10
2020-12-03 08:00,32.328,25.005,34.718,9.14
2020-12-03 09:00,32.272,24.961,34.660,9.14
2020-12-03 10:00,32.311,24.988,34.719,9.16
2020-12-03 11:00,32.184,24.910,34.474,9.02
2020-12-03 12:00,32.188,24.916,34.463,9.01
2020-12-03 13:00,32.167,24.908,34.395,8.95
2020-12-03 14:00,32.106,24.871,34.281,8.89
2020-12-03 15:00,32.186,24.928,34.390,8.92
2020-12-03 16:00,32.213,24.946,34.431,8.94
2020-12-03 17:00,32.275,24.981,34.564,9.03
2020-12-03 18:00,32.252,24.969,34.509,8.99
2020-12-03 19:00,32.192,24.927,34.427,8.96
2020-12-03 20:00,32.339,25.019,34.697,9.11
2020-12-03 21:00,32.197,24.924,34.472,9.01
2020-12-03 22:00,32.299,24.985,34.673,9.12
2020-12-03 23:00,32.245,24.951,34.576,9.07
2020-12-04 00:00,32.125,24.873,34.369,8.97
2020-12-04 01:00,32.179,24.907,34.465,9.02
2020-12-04 02:00,32.125,24.870,34.390,8.99
2020-12-04 03:00,32.240,24.951,34.543,9.04
2020-12-04 04:00,32.216,24.938,34.494,9.01
2020-12-04 05:00,32.245,24.960,34.526,9.01
2020-12-04 06:00,32.208,24.935,34.465,8.99
2020-12-04 07:00,32.219,24.942,34.489,9.00
2020-12-04 08:00,32.239,24.956,34.511,9.00
2020-12-04 09:00,32.277,24.981,34.577,9.04
2020-12-04 10:00,32.230,24.944,34.533,9.04
2020-12-04 11:00,32.190,24.910,34.507,9.05
2020-12-04 12:00,32.193,24.909,34.528,9.07
2020-12-04 13:00,32.148,24.882,34.439,9.02
2020-12-04 14:00,32.177,24.906,34.460,9.02
2020-12-04 15:00,32.051,24.821,34.267,8.93
2020-12-04 16:00,31.988,24.780,34.156,8.87
2020-12-04 17:00,32.140,24.895,34.326,8.90
2020-12-04 18:00,32.091,24.861,34.253,8.87
2020-12-04 19:00,32.117,24.876,34.306,8.90
2020-12-04 20:00,32.177,24.919,34.389,8.93
2020-12-04 21:00,31.972,24.754,34.215,8.96
2020-12-04 22:00,32.270,24.975,34.571,9.04
2020-12-04 23:00,32.058,24.817,34.325,8.99
2020-12-05 00:00,32.135,24.873,34.424,9.02
2020-12-05 01:00,32.137,24.867,34.464,9.06
2020-12-05 02:00,32.150,24.888,34.418,9.00
2020-12-05 03:00,32.121,24.871,34.357,8.96
2020-12-05 04:00,31.978,24.762,34.208,8.94
2020-12-05 05:00,31.994,24.779,34.196,8.91
2020-12-05 06:00,32.111,24.870,34.309,8.91
2020-12-05 07:00,32.149,24.895,34.370,8.94
2020-12-05 08:00,31.993,24.781,34.178,8.89
2020-12-05 09:00,32.099,24.860,34.301,8.92
2020-12-05 10:00,32.021,24.798,34.234,8.93
2020-12-05 11:00,32.130,24.872,34.403,9.00
2020-12-05 12:00,32.148,24.878,34.461,9.05
2020-12-05 13:00,32.149,24.877,34.473,9.06
2020-12-05 14:00,32.172,24.902,34.462,9.02
2020-12-05 15:00,32.149,24.883,34.440,9.02
2020-12-05 16:00,32.135,24.879,34.392,8.98
2020-12-05 17:00,32.021,24.800,34.220,8.91
2020-12-05 18:00,31.965,24.773,34.067,8.80
2020-12-05 19:00,31.991,24.792,34.106,8.81
2020-12-05 20:00,31.962,24.771,34.063,8.80
2020-12-05 21:00,31.840,24.676,33.947,8.80
2020-12-05 22:00,31.759,24.611,33.876,8.81
2020-12-05 23:00,31.848,24.679,33.974,8.82
2020-12-06 00:00,31.907,24.716,34.083,8.88
2020-12-06 01:00,31.668,24.532,33.834,8.86
2020-12-06 02:00,31.464,24.379,33.596,8.81
2020-12-06 03:00,31.141,24.135,33.240,8.76
2020-12-06 04:00,31.194,24.177,33.292,8.76
2020-12-06 05:00,31.103,24.108,33.187,8.74
2020-12-06 06:00,31.012,24.041,33.080,8.71
2020-12-06 07:00,31.192,24.177,33.281,8.75
2020-12-06 08:00,31.677,24.555,33.756,8.76
2020-12-06 09:00,31.536,24.443,33.627,8.77
2020-12-06 10:00,31.569,24.468,33.662,8.77
2020-12-06 11:00,31.442,24.366,33.554,8.79
2020-12-06 12:00,31.533,24.433,33.669,8.82
2020-12-06 13:00,31.734,24.589,33.872,8.83
2020-12-06 14:00,31.829,24.666,33.944,8.81
2020-12-06 15:00,31.719,24.587,33.798,8.76
2020-12-06 16:00,31.432,24.365,33.505,8.74
2020-12-06 17:00,30.040,23.313,31.952,8.48
2020-12-06 18:00,30.391,23.584,32.317,8.51
2020-12-06 19:00,31.140,24.143,33.191,8.70
2020-12-06 20:00,31.056,24.086,33.057,8.64
2020-12-06 21:00,31.009,24.048,33.021,8.65
2020-12-06 22:00,31.088,24.106,33.116,8.67
2020-12-06 23:00,31.105,24.117,33.152,8.69
2020-12-07 00:00,31.084,24.096,33.149,8.71
2020-12-07 01:00,30.923,23.977,32.959,8.67
2020-12-07 02:00,30.956,24.003,32.989,8.67
2020-12-07 03:00,31.345,24.309,33.357,8.66
2020-12-07 04:00,31.364,24.318,33.404,8.70
2020-12-07 05:00,30.954,24.006,32.963,8.64
2020-12-07 06:00,30.795,23.900,32.703,8.51
2020-12-07 07:00,30.920,23.993,32.850,8.55
2020-12-07 08:00,30.993,24.068,32.815,8.42
2020-12-07 09:00,31.338,24.325,33.224,8.51
2020-12-07 10:00,31.359,24.339,33.256,8.53
2020-12-07 11:00,31.315,24.309,33.190,8.50
2020-12-07 12:00,31.371,24.347,33.279,8.54
2020-12-07 13:00,31.460,24.405,33.428,8.62
2020-12-07 14:00,31.416,24.376,33.357,8.58
2020-12-07 15:00,31.315,24.301,33.235,8.55
2020-12-07 16:00,31.539,24.450,33.602,8.73
2020-12-07 17:00,31.361,24.323,33.359,8.65
2020-12-07 18:00,31.156,24.190,33.010,8.47
2020-12-07 19:00,31.213,24.226,33.108,8.52
2020-12-07 20:00,31.310,24.310,33.158,8.47
2020-12-07 21:00,31.674,24.556,33.731,8.73
2020-12-07 22:00,31.793,24.639,33.903,8.80
2020-12-07 23:00,31.752,24.615,33.816,8.74
2020-12-08 00:00,31.715,24.598,33.716,8.67
2020-12-08 01:00,31.862,24.700,33.928,8.75
2020-12-08 02:00,31.912,24.733,34.015,8.80
2020-12-08 03:00,31.982,24.773,34.165,8.89
2020-12-08 04:00,31.396,24.359,33.349,8.60
2020-12-08 05:00,31.688,24.579,33.675,8.65
2020-12-08 06:00,31.206,24.226,33.074,8.49
2020-12-08 07:00,31.112,24.160,32.943,8.44
2020-12-08 08:00,31.396,24.379,33.228,8.45
2020-12-08 09:00,31.478,24.451,33.266,8.41
2020-12-08 10:00,31.662,24.585,33.496,8.47
2020-12-08 11:00,31.696,24.607,33.556,8.50
2020-12-08 12:00,31.803,24.682,33.708,8.56
2020-12-08 13:00,31.685,24.588,33.607,8.57
2020-12-08 14:00,31.945,24.775,33.950,8.68
2020-12-08 15:00,32.162,24.929,34.256,8.80
2020-12-08 16:00,31.898,24.741,33.888,8.66
2020-12-08 17:00,31.748,24.630,33.707,8.62
2020-12-08 18:00,31.213,24.248,32.986,8.37
2020-12-08 19:00,31.353,24.352,33.151,8.41
2020-12-08 20:00,31.457,24.435,33.241,8.40
2020-12-08 21:00,31.560,24.516,33.336,8.40
2020-12-08 22:00,31.881,24.762,33.674,8.44
2020-12-08 23:00,31.823,24.715,33.629,8.45
2020-12-09 00:00,32.127,24.937,34.010,8.55
2020-12-09 01:00,32.074,24.897,33.955,8.55
2020-12-09 02:00,31.776,24.672,33.620,8.49
2020-12-09 03:00,32.044,24.880,33.886,8.50
2020-12-09 04:00,32.078,24.900,33.956,8.54
2020-12-09 05:00,32.125,24.930,34.041,8.59
2020-12-09 06:00,31.766,24.667,33.594,8.47
2020-12-09 07:00,31.320,24.330,33.094,8.38
2020-12-09 08:00,31.268,24.304,32.960,8.28
2020-12-09 09:00,31.383,24.402,33.025,8.23
2020-12-09 10:00,31.358,24.379,33.020,8.25
2020-12-09 11:00,31.621,24.583,33.280,8.26
2020-12-09 12:00,31.822,24.735,33.510,8.31
2020-12-09 13:00,31.880,24.774,33.602,8.35
2020-12-09 14:00,31.782,24.684,33.580,8.44
2020-12-09 15:00,31.980,24.837,33.789,8.46
2020-12-09 16:00,32.063,24.908,33.829,8.41
2020-12-09 17:00,32.057,24.903,33.826,8.42
2020-12-09 18:00,32.016,24.870,33.792,8.42
2020-12-09 19:00,31.809,24.729,33.471,8.28
2020-12-09 20:00,31.350,24.391,32.907,8.13
2020-12-09 21:00,31.430,24.450,32.999,8.15
2020-12-09 22:00,31.549,24.537,33.153,8.20
2020-12-09 23:00,31.814,24.737,33.448,8.25
2020-12-10 00:00,31.849,24.762,33.499,8.27
2020-12-10 01:00,31.999,24.874,33.671,8.30
2020-12-10 02:00,32.017,24.882,33.723,8.34
2020-12-10 03:00,32.045,24.899,33.784,8.38
2020-12-10 04:00,32.094,24.940,33.811,8.36
2020-12-10 05:00,31.959,24.805,33.853,8.56
2020-12-10 06:00,31.986,24.831,33.854,8.53
2020-12-10 07:00,31.967,24.823,33.792,8.48
2020-12-10 08:00,31.631,24.574,33.392,8.38
2020-12-10 09:00,31.456,24.469,33.036,8.16
2020-12-10 10:00,31.643,24.601,33.300,8.26
2020-12-10 11:00,31.755,24.684,33.436,8.30
2020-12-10 12:00,31.934,24.827,33.589,8.28
2020-12-10 13:00,32.163,24.989,33.907,8.39
2020-12-10 14:00,32.153,24.983,33.888,8.38
2020-12-10 15:00,32.073,24.927,33.772,8.34
2020-12-10 16:00,32.119,24.962,33.823,8.35
2020-12-10 17:00,32.210,25.028,33.939,8.38
2020-12-10 18:00,32.116,24.958,33.828,8.36
2020-12-10 19:00,32.003,24.873,33.701,8.33
2020-12-10 20:00,32.089,24.940,33.780,8.33
2020-12-10 21:00,31.522,24.510,33.159,8.23
2020-12-10 22:00,31.740,24.679,33.384,8.25
2020-12-10 23:00,31.738,24.685,33.335,8.20
2020-12-11 00:00,31.851,24.769,33.470,8.23
2020-12-11 01:00,32.044,24.903,33.752,8.35
2020-12-11 02:00,31.999,24.871,33.691,8.32
2020-12-11 03:00,32.059,24.916,33.761,8.34
2020-12-11 04:00,32.009,24.883,33.673,8.29
2020-12-11 05:00,32.073,24.931,33.747,8.31
2020-12-11 06:00,32.027,24.896,33.697,8.30
2020-12-11 07:00,32.048,24.895,33.822,8.42
2020-12-11 08:00,31.874,24.789,33.482,8.22
2020-12-11 09:00,31.834,24.741,33.538,8.33
2020-12-11 10:00,31.618,24.588,33.239,8.22
2020-12-11 11:00,31.930,24.817,33.623,8.32
2020-12-11 12:00,31.836,24.744,33.529,8.32
2020-12-11 13:00,31.999,24.854,33.789,8.44
2020-12-11 14:00,32.079,24.917,33.862,8.43
2020-12-11 15:00,32.025,24.886,33.746,8.36
2020-12-11 16:00,32.136,24.965,33.900,8.42
2020-12-11 17:00,32.051,24.909,33.756,8.34
2020-12-11 18:00,31.983,24.869,33.611,8.25
2020-12-11 19:00,31.991,24.859,33.713,8.36
2020-12-11 20:00,32.098,24.934,33.869,8.42
2020-12-11 21:00,32.089,24.921,33.897,8.46
2020-12-11 22:00,31.561,24.543,33.184,8.22
2020-12-11 23:00,31.582,24.571,33.137,8.14
2020-12-12 00:00,31.178,24.284,32.577,7.93
2020-12-12 01:00,31.872,24.785,33.491,8.23
2020-12-12 02:00,31.852,24.771,33.461,8.22
2020-12-12 03:00,32.035,24.905,33.690,8.28
2020-12-12 04:00,31.969,24.866,33.556,8.20
2020-12-12 05:00,32.043,24.916,33.670,8.25
2020-12-12 06:00,32.065,24.935,33.681,8.24
2020-12-12 07:00,32.081,24.942,33.734,8.28
2020-12-12 08:00,32.118,24.954,33.864,8.39
2020-12-12 09:00,31.984,24.854,33.708,8.36
2020-12-12 10:00,31.655,24.627,33.213,8.15
2020-12-12 11:00,31.535,24.541,33.048,8.09
2020-12-12 12:00,31.456,24.489,32.917,8.02
2020-12-12 13:00,31.733,24.680,33.330,8.20
2020-12-12 14:00,31.881,24.795,33.484,8.21
2020-12-12 15:00,31.396,24.459,32.759,7.90
2020-12-12 16:00,31.987,24.869,33.637,8.27
2020-12-12 17:00,32.211,25.011,34.045,8.50
2020-12-12 18:00,31.423,24.460,32.907,8.05
2020-12-12 19:00,31.924,24.818,33.588,8.29
2020-12-12 20:00,32.094,24.933,33.853,8.41
2020-12-12 21:00,31.874,24.778,33.540,8.29
2020-12-12 22:00,31.714,24.671,33.285,8.17
2020-12-12 23:00,31.315,24.391,32.713,7.94
2020-12-13 00:00,31.479,24.509,32.923,8.00
2020-12-13 01:00,31.665,24.641,33.185,8.10
2020-12-13 02:00,31.890,24.796,33.528,8.25
2020-12-13 03:00,31.877,24.794,33.469,8.20
2020-12-13 04:00,31.895,24.800,33.533,8.26
2020-12-13 05:00,31.952,24.839,33.618,8.29
2020-12-13 06:00,31.470,24.502,32.921,8.01
2020-12-13 07:00,31.760,24.703,33.351,8.19
2020-12-13 08:00,32.082,24.927,33.822,8.39
2020-12-13 09:00,31.951,24.845,33.578,8.25
2020-12-13 10:00,31.809,24.744,33.379,8.17
2020-12-13 11:00,31.799,24.735,33.375,8.18
2020-12-13 12:00,31.748,24.697,33.320,8.17
2020-12-13 13:00,31.656,24.633,33.181,8.11
2020-12-13 14:00,31.800,24.737,33.376,8.18
2020-12-13 15:00,31.861,24.781,33.454,8.20
2020-12-13 16:00,31.879,24.794,33.480,8.21
2020-12-13 17:00,32.012,24.889,33.654,8.27
2020-12-13 18:00,32.027,24.898,33.690,8.29
2020-12-13 19:00,31.955,24.847,33.592,8.26
2020-12-13 20:00,32.088,24.933,33.821,8.38
2020-12-13 21:00,32.106,24.948,33.833,8.37
2020-12-13 22:00,31.760,24.705,33.338,8.18
2020-12-13 23:00,31.847,24.768,33.451,8.21
2020-12-14 00:00,31.886,24.789,33.540,8.27
2020-12-14 01:00,31.457,24.475,33.009,8.13
2020-12-14 02:00,31.669,24.636,33.240,8.16
2020-12-14 03:00,31.828,24.754,33.430,8.21
2020-12-14 04:00,31.949,24.841,33.588,8.26
2020-12-14 05:00,31.996,24.879,33.630,8.26
2020-12-14 06:00,31.992,24.875,33.629,8.26
2020-12-14 07:00,31.956,24.845,33.605,8.27
2020-12-14 08:00,31.931,24.826,33.578,8.27
2020-12-14 09:00,32.069,24.929,33.739,8.30
2020-12-14 10:00,31.914,24.815,33.545,8.25
2020-12-14 11:00,31.937,24.832,33.579,8.26
2020-12-14 12:00,31.763,24.709,33.331,8.17
2020-12-14 13:00,31.659,24.631,33.209,8.14
2020-12-14 14:00,31.688,24.654,33.237,8.14
2020-12-14 15:00,31.842,24.764,33.449,8.22
2020-12-14 16:00,31.889,24.797,33.515,8.24
2020-12-14 17:00,31.981,24.870,33.597,8.23
2020-12-14 18:00,32.037,24.904,33.710,8.30
2020-12-14 19:00,32.128,24.966,33.850,8.37
2020-12-14 20:00,31.570,24.564,33.111,8.12
2020-12-14 21:00,31.826,24.751,33.432,8.21
2020-12-14 22:00,32.083,24.935,33.784,8.34
2020-12-14 23:00,31.730,24.682,33.306,8.17
2020-12-15 00:00,31.853,24.773,33.454,8.21
2020-12-15 01:00,31.276,24.354,32.710,7.98
2020-12-15 02:00,31.683,24.656,33.199,8.10
2020-12-15 03:00,31.756,24.703,33.325,8.17
2020-12-15 04:00,31.851,24.779,33.411,8.16
2020-12-15 05:00,31.948,24.854,33.506,8.17
2020-12-15 06:00,31.997,24.890,33.566,8.18
2020-12-15 07:00,32.048,24.922,33.664,8.24
2020-12-15 08:00,31.876,24.794,33.458,8.19
2020-12-15 09:00,31.954,24.844,33.597,8.27
2020-12-15 10:00,32.067,24.926,33.745,8.31
2020-12-15 11:00,31.973,24.859,33.617,8.27
2020-12-15 12:00,31.924,24.824,33.549,8.24
2020-12-15 13:00,31.310,24.389,32.695,7.92
2020-12-15 14:00,31.595,24.603,33.022,7.99
2020-12-15 15:00,31.456,24.512,32.778,7.86
2020-12-15 16:00,31.432,24.498,32.731,7.83
2020-12-15 17:00,31.587,24.599,32.996,7.97
2020-12-15 18:00,31.743,24.709,33.216,8.05
2020-12-15 19:00,31.721,24.704,33.126,7.97
2020-12-15 20:00,31.557,24.584,32.916,7.91
2020-12-15 21:00,31.810,24.757,33.311,8.09
2020-12-15 22:00,31.881,24.810,33.392,8.11
2020-12-15 23:00,31.657,24.654,33.062,7.97
2020-12-16 00:00,31.958,24.860,33.528,8.18
2020-12-16 01:00,31.006,24.197,32.123,7.58
2020-12-16 02:00,31.210,24.343,32.397,7.68
2020-12-16 03:00,31.322,24.418,32.584,7.78
2020-12-16 04:00,31.400,24.475,32.684,7.81
2020-12-16 05:00,31.598,24.616,32.954,7.91
2020-12-16 06:00,31.737,24.712,33.166,8.00
2020-12-16 07:00,31.675,24.667,33.089,7.98
2020-12-16 08:00,31.512,24.555,32.840,7.87
2020-12-16 09:00,31.525,24.563,32.861,7.88
2020-12-16 10:00,31.782,24.749,33.201,7.99
2020-12-16 11:00,31.715,24.700,33.115,7.97
2020-12-16 12:00,31.538,24.607,32.667,7.63
2020-12-16 13:00,31.421,24.511,32.585,7.67
2020-12-16 14:00,31.031,24.265,31.847,7.22
2020-12-16 15:00,31.135,24.335,32.020,7.31
2020-12-16 16:00,31.477,24.564,32.584,7.60
2020-12-16 17:00,31.457,24.559,32.500,7.53
2020-12-16 18:00,31.583,24.646,32.690,7.61
2020-12-16 19:00,31.694,24.713,32.918,7.76
2020-12-16 20:00,31.626,24.667,32.807,7.70
2020-12-16 21:00,31.516,24.591,32.638,7.63
2020-12-16 22:00,31.383,24.504,32.409,7.50
2020-12-16 23:00,31.645,24.676,32.860,7.74
2020-12-17 00:00,31.285,24.443,32.223,7.39
2020-12-17 01:00,31.715,24.729,32.944,7.77
2020-12-17 02:00,31.235,24.412,32.115,7.32
2020-12-17 03:00,31.104,24.335,31.834,7.12
2020-12-17 04:00,31.425,24.552,32.356,7.39
2020-12-17 05:00,31.543,24.635,32.528,7.46
2020-12-17 06:00,31.540,24.638,32.492,7.43
2020-12-17 07:00,31.497,24.611,32.411,7.38
2020-12-17 08:00,31.603,24.680,32.596,7.48
2020-12-17 09:00,31.564,24.654,32.533,7.45
2020-12-17 10:00,31.095,24.348,31.699,6.97
2020-12-17 11:00,31.089,24.343,31.695,6.97
2020-12-17 12:00,31.139,24.375,31.785,7.03
2020-12-17 13:00,31.028,24.307,31.561,6.88
2020-12-17 14:00,31.091,24.354,31.641,6.91
2020-12-17 15:00,31.238,24.460,31.835,6.98
2020-12-17 16:00,31.214,24.446,31.782,6.94
2020-12-17 17:00,31.548,24.672,32.327,7.22
2020-12-17 18:00,31.399,24.570,32.086,7.10
2020-12-17 19:00,31.516,24.649,32.283,7.20
2020-12-17 20:00,31.463,24.621,32.145,7.10
2020-12-17 21:00,31.127,24.391,31.613,6.83
2020-12-17 22:00,31.178,24.403,31.847,7.06
2020-12-17 23:00,31.270,24.467,31.979,7.11
2020-12-18 00:00,31.344,24.519,32.086,7.16
2020-12-18 01:00,31.137,24.384,31.722,6.95
2020-12-18 02:00,31.300,24.498,31.959,7.06
2020-12-18 03:00,31.202,24.439,31.756,6.92
2020-12-18 04:00,30.992,24.294,31.431,6.76
2020-12-18 05:00,31.261,24.481,31.835,6.95
2020-12-18 06:00,30.915,24.246,31.276,6.66
2020-12-18 07:00,31.293,24.506,31.872,6.96
2020-12-18 08:00,31.560,24.698,32.227,7.09
2020-12-18 09:00,31.551,24.694,32.200,7.07
2020-12-18 10:00,31.516,24.659,32.217,7.13
2020-12-18 11:00,31.556,24.683,32.301,7.18
2020-12-18 12:00,31.470,24.622,32.175,7.13
2020-12-18 13:00,31.458,24.615,32.153,7.11
2020-12-18 14:00,31.511,24.658,32.198,7.11
2020-12-18 15:00,31.449,24.624,32.042,6.99
2020-12-18 16:00,31.468,24.637,32.069,7.00
2020-12-18 17:00,31.217,24.470,31.639,6.77
2020-12-18 18:00,31.500,24.662,32.100,7.00
2020-12-18 19:00,31.585,24.721,32.229,7.07
2020-12-18 20:00,31.700,24.809,32.352,7.09
2020-12-18 21:00,31.768,24.865,32.399,7.07
2020-12-18 22:00,31.661,24.770,32.369,7.15
2020-12-18 23:00,31.625,24.743,32.332,7.14
2020-12-19 00:00,31.556,24.694,32.234,7.10
2020-12-19 01:00,31.565,24.703,32.226,7.08
2020-12-19 02:00,31.592,24.724,32.252,7.09
2020-12-19 03:00,31.630,24.750,32.315,7.12
2020-12-19 04:00,31.610,24.744,32.232,7.04
2020-12-19 05:00,31.558,24.706,32.163,7.02
2020-12-19 06:00,31.660,24.789,32.242,7.00
2020-12-19 07:00,31.624,24.752,32.260,7.06
2020-12-19 08:00,31.743,24.849,32.351,7.04
2020-12-19 09:00,31.823,24.926,32.340,6.94
2020-12-19 10:00,31.807,24.910,32.345,6.96
2020-12-19 11:00,31.759,24.864,32.350,7.02
2020-12-19 12:00,31.704,24.814,32.346,7.07
2020-12-19 13:00,31.692,24.807,32.314,7.05
2020-12-19 14:00,31.707,24.822,32.313,7.03
2020-12-19 15:00,31.796,24.899,32.350,6.98
2020-12-19 16:00,31.752,24.872,32.260,6.92
2020-12-19 17:00,31.694,24.835,32.149,6.85
2020-12-19 18:00,31.756,24.897,32.123,6.75
2020-12-19 19:00,31.791,24.917,32.203,6.81
2020-12-19 20:00,31.849,24.961,32.265,6.82
2020-12-19 21:00,31.921,25.026,32.281,6.76
2020-12-19 22:00,31.982,25.073,32.340,6.77
2020-12-19 23:00,31.905,24.992,32.406,6.93
2020-12-20 00:00,31.775,24.885,32.312,6.96
2020-12-20 01:00,31.755,24.852,32.406,7.09
2020-12-20 02:00,31.772,24.871,32.390,7.05
2020-12-20 03:00,31.882,24.976,32.370,6.91
2020-12-20 04:00,31.791,24.911,32.239,6.85
2020-12-20 05:00,31.708,24.871,31.996,6.66
2020-12-20 06:00,31.596,24.788,31.860,6.62
2020-12-20 07:00,31.637,24.798,32.046,6.79
2020-12-20 08:00,31.754,24.884,32.197,6.84
2020-12-20 09:00,31.850,24.961,32.266,6.82
2020-12-20 10:00,31.897,25.009,32.238,6.74
2020-12-20 11:00,31.829,24.944,32.254,6.83
2020-12-20 12:00,31.952,25.043,32.354,6.82
2020-12-20 13:00,31.898,24.975,32.470,7.01
2020-12-20 14:00,31.722,24.884,31.991,6.64
2020-12-20 15:00,31.798,24.897,32.375,7.01
2020-12-20 16:00,31.798,24.919,32.229,6.83
2020-12-20 17:00,31.760,24.912,32.049,6.66
2020-12-20 18:00,31.767,24.914,32.073,6.68
2020-12-20 19:00,31.756,24.898,32.114,6.74
2020-12-20 20:00,31.806,24.937,32.159,6.74
2020-12-20 21:00,31.793,24.922,32.182,6.78
2020-12-20 22:00,31.964,25.060,32.318,6.76
2020-12-20 23:00,31.945,25.043,32.312,6.77
2020-12-21 00:00,31.981,25.073,32.331,6.76
2020-12-21 01:00,31.884,24.979,32.360,6.90
2020-12-21 02:00,31.948,25.043,32.331,6.79
2020-12-21 03:00,31.967,25.060,32.332,6.77
2020-12-21 04:00,31.950,25.051,32.290,6.74
2020-12-21 05:00,31.909,25.020,32.238,6.73
2020-12-21 06:00,31.443,24.670,31.707,6.60
2020-12-21 07:00,31.544,24.757,31.749,6.54
2020-12-21 08:00,31.662,24.837,31.938,6.64
2020-12-21 09:00,31.705,24.866,32.017,6.68
2020-12-21 10:00,31.780,24.922,32.100,6.70
2020-12-21 11:00,31.902,25.016,32.225,6.72
2020-12-21 12:00,31.737,24.881,32.111,6.76
2020-12-21 13:00,31.862,24.987,32.176,6.70
2020-12-21 14:00,31.879,24.993,32.234,6.75
2020-12-21 15:00,31.915,25.022,32.262,6.75
2020-12-21 16:00,31.956,25.058,32.280,6.72
2020-12-21 17:00,31.892,25.006,32.231,6.74
2020-12-21 18:00,31.856,24.963,32.297,6.85
2020-12-21 19:00,31.804,24.924,32.233,6.83
2020-12-21 20:00,31.664,24.810,32.128,6.86
2020-12-21 21:00,31.803,24.924,32.226,6.83
2020-12-21 22:00,31.849,24.967,32.229,6.78
2020-12-21 23:00,31.995,25.074,32.408,6.83
2020-12-22 00:00,31.998,25.082,32.375,6.79
2020-12-22 01:00,32.010,25.094,32.373,6.78
2020-12-22 02:00,31.705,24.854,32.091,6.77
2020-12-22 03:00,31.703,24.857,32.062,6.74
2020-12-22 04:00,31.966,25.055,32.355,6.80
2020-12-22 05:00,31.947,25.040,32.340,6.80
2020-12-22 06:00,31.946,25.034,32.374,6.85
2020-12-22 07:00,31.822,24.956,32.137,6.70
2020-12-22 08:00,31.805,24.944,32.110,6.69
2020-12-22 09:00,31.838,24.970,32.139,6.68
2020-12-22 10:00,31.907,25.023,32.212,6.70
2020-12-22 11:00,32.009,25.097,32.341,6.74
2020-12-22 12:00,32.069,25.133,32.478,6.83
2020-12-22 13:00,32.021,25.100,32.400,6.80
2020-12-22 14:00,32.051,25.120,32.450,6.82
2020-12-22 15:00,31.937,25.025,32.381,6.86
2020-12-22 16:00,31.910,24.994,32.422,6.94
2020-12-22 17:00,32.003,25.088,32.370,6.78
2020-12-22 18:00,32.020,25.102,32.377,6.77
2020-12-22 19:00,31.849,24.971,32.202,6.75
2020-12-22 20:00,31.796,24.925,32.174,6.77
2020-12-22 21:00,31.811,24.937,32.192,6.78
2020-12-22 22:00,31.816,24.942,32.188,6.77
2020-12-22 23:00,31.916,25.020,32.286,6.77
2020-12-23 00:00,31.961,25.051,32.356,6.81
2020-12-23 01:00,31.880,24.984,32.298,6.83
2020-12-23 02:00,31.958,25.046,32.369,6.83
2020-12-23 03:00,31.937,25.028,32.362,6.84
2020-12-23 04:00,31.943,25.025,32.413,6.89
2020-12-23 05:00,32.042,25.111,32.458,6.84
2020-12-23 06:00,32.081,25.141,32.498,6.85
2020-12-23 07:00,31.987,25.061,32.451,6.89
2020-12-23 08:00,31.760,24.894,32.169,6.80
2020-12-23 09:00,31.586,24.774,31.894,6.67
2020-12-23 10:00,31.687,24.850,32.009,6.69
2020-12-23 11:00,31.768,24.901,32.168,6.79
2020-12-23 12:00,31.840,24.955,32.251,6.81
2020-12-23 13:00,31.903,24.996,32.366,6.88
2020-12-23 14:00,31.721,24.872,32.071,6.73
2020-12-23 15:00,31.781,24.908,32.200,6.82
2020-12-23 16:00,31.968,25.049,32.408,6.86
2020-12-23 17:00,31.957,25.033,32.449,6.92
2020-12-23 18:00,31.970,25.037,32.499,6.97
2020-12-23 19:00,31.846,24.952,32.306,6.87
2020-12-23 20:00,31.697,24.839,32.142,6.84
2020-12-23 21:00,31.615,24.790,31.965,6.72
